iteration,K
140243,8
140244,6
140245,6
140246,7
140247,12
140248,15
140249,15
140250,8
140251,7
140252,10
140253,12
140254,9
140255,9
140256,7
140257,4
140258,4
140259,4
140260,4
140261,6
140262,4
140263,6
140264,5
140265,7
140266,6
140267,7
140268,8
140269,6
140270,6
140271,6
140272,7
140273,5
140274,5
140275,5
140276,6
140277,10
140278,6
140279,8
140280,7
140281,5
140282,5
140283,9
140284,7
140285,7
140286,6
140287,5
140288,4
140289,6
140290,4
140291,3
140292,4
140293,3
140294,3
140295,4
140296,3
140297,3
140298,5
140299,3
140300,4
140301,3
140302,3
140303,3
140304,4
140305,4
140306,5
140307,4
140308,6
140309,6
140310,4
140311,4
140312,4
140313,6
140314,4
140315,6
140316,5
140317,8
140318,9
140319,9
140320,12
140321,11
140322,8
140323,6
140324,7
140325,6
140326,6
140327,7
140328,7
140329,6
140330,6
140331,6
140332,5
140333,5
140334,7
140335,5
140336,7
140337,6
140338,5
140339,5
140340,5
140341,9
140342,5
140343,6
140344,5
140345,6
140346,6
140347,5
140348,5
140349,6
140350,5
140351,5
140352,5
140353,6
140354,12
140355,9
140356,15
140357,12
140358,6
140359,11
140360,12
140361,6
140362,9
140363,5
140364,4
140365,5
140366,3
140367,3
140368,3
140369,4
140370,4
140371,5
140372,4
140373,6
140374,8
140375,7
140376,7
140377,8
140378,6
140379,8
140380,9
140381,8
140382,6
140383,10
140384,8
140385,6
140386,8
140387,8
140388,7
140389,18
140390,14
140391,9
140392,6
140393,9
140394,5
140395,5
140396,7
140397,5
140398,7
140399,4
140400,5
140401,4
140402,4
140403,3
140404,3
140405,3
140406,6
140407,9
140408,6
140409,8
140410,7
140411,9
140412,13
140413,11
140414,11
140415,11
140416,7
140417,5
140418,5
140419,6
140420,8
140421,8
140422,8
140423,8
140424,6
140425,14
140426,13
140427,14
140428,13
140429,12
140430,11
140431,13
140432,13
140433,7
140434,9
140435,9
140436,10
140437,11
140438,11
140439,9
140440,13
140441,10
140442,7
140443,8
140444,10
140445,15
140446,8
140447,12
140448,16
140449,13
140450,15
140451,9
140452,14
140453,9
140454,11
140455,12
140456,4
140457,4
140458,5
140459,4
140460,4
140461,4
140462,4
140463,4
140464,4
140465,7
140466,5
140467,8
140468,5
140469,6
140470,6
140471,7
140472,9
140473,8
140474,10
140475,7
140476,12
140477,7
140478,6
140479,8
140480,5
140481,6
140482,7
140483,6
140484,8
140485,8
140486,13
140487,8
140488,6
140489,8
140490,8
140491,13
140492,9
140493,10
140494,15
140495,15
140496,10
140497,10
140498,18
140499,12
140500,10
140501,14
140502,7
140503,8
140504,7
140505,9
140506,6
140507,8
140508,10
140509,8
140510,10
140511,7
140512,8
140513,8
140514,10
140515,8
140516,10
140517,8
140518,8
140519,7
140520,10
140521,5
140522,8
140523,10
140524,9
140525,15
140526,9
140527,16
140528,14
140529,13
140530,8
140531,9
140532,9
140533,14
140534,8
140535,8
140536,8
140537,10
140538,8
140539,9
140540,8
140541,10
140542,8
140543,8
140544,11
140545,9
140546,8
140547,12
140548,17
140549,11
140550,14
140551,14
140552,8
140553,11
140554,12
140555,16
140556,10
140557,14
140558,12
140559,7
140560,5
140561,6
140562,4
140563,3
140564,4
140565,5
140566,6
140567,5
140568,4
140569,5
140570,8
140571,6
140572,5
140573,6
140574,8
140575,7
140576,9
140577,22
140578,10
140579,9
140580,7
140581,6
140582,6
140583,5
140584,5
140585,8
140586,8
140587,11
140588,8
140589,4
140590,3
140591,3
140592,3
140593,3
140594,4
140595,3
140596,3
140597,3
140598,3
140599,3
140600,4
140601,3
140602,5
140603,4
140604,3
140605,4
140606,5
140607,3
140608,3
140609,5
140610,3
140611,4
140612,4
140613,7
140614,3
140615,3
140616,3
140617,3
140618,3
140619,3
140620,4
140621,3
140622,6
140623,7
140624,3
140625,3
140626,4
140627,4
140628,5
140629,4
140630,4
140631,4
140632,3
140633,3
140634,6
140635,3
140636,4
140637,3
140638,3
140639,5
140640,3
140641,3
140642,3
140643,3
140644,5
140645,3
140646,3
140647,4
140648,3
140649,3
140650,3
140651,4
140652,6
140653,5
140654,5
140655,5
140656,7
140657,4
140658,4
140659,5
140660,5
140661,5
140662,5
140663,10
140664,5
140665,5
140666,5
140667,4
140668,4
140669,6
140670,5
140671,4
140672,4
140673,3
140674,4
140675,3
140676,3
140677,3
140678,3
140679,3
140680,4
140681,3
140682,3
140683,4
140684,3
140685,4
140686,3
140687,4
140688,5
140689,7
140690,7
140691,7
140692,4
140693,4
140694,4
140695,4
140696,4
140697,5
140698,3
140699,3
140700,3
140701,4
140702,4
140703,6
140704,6
140705,5
140706,4
140707,6
140708,5
140709,3
140710,6
140711,3
140712,4
140713,4
140714,4
140715,5
140716,7
140717,6
140718,3
140719,3
140720,4
140721,3
140722,3
140723,5
140724,3
140725,4
140726,3
140727,3
140728,4
140729,3
140730,5
140731,6
140732,5
140733,6
140734,4
140735,3
140736,3
140737,3
140738,3
140739,3
140740,3
140741,4
140742,4
140743,4
140744,4
140745,7
140746,6
140747,7
140748,4
140749,4
140750,5
140751,4
140752,8
140753,4
140754,4
140755,4
140756,6
140757,3
140758,4
140759,3
140760,3
140761,5
140762,4
140763,5
140764,4
140765,4
140766,3
140767,5
140768,4
140769,5
140770,4
140771,5
140772,4
140773,4
140774,5
140775,3
140776,3
140777,3
140778,4
140779,4
140780,4
140781,4
140782,3
140783,3
140784,4
140785,3
140786,5
140787,5
140788,3
140789,4
140790,4
140791,7
140792,6
140793,4
140794,5
140795,6
140796,6
140797,5
140798,5
140799,5
140800,4
140801,5
140802,5
140803,5
140804,4
140805,4
140806,4
140807,4
140808,3
140809,3
140810,3
140811,4
140812,4
140813,6
140814,4
140815,6
140816,6
140817,7
140818,6
140819,3
140820,4
140821,5
140822,6
140823,4
140824,3
140825,3
140826,3
140827,3
140828,4
140829,3
140830,3
140831,3
140832,3
140833,3
140834,4
140835,3
140836,4
140837,7
140838,4
140839,3
140840,3
140841,4
140842,3
140843,3
140844,3
140845,3
140846,3
140847,3
140848,3
140849,3
140850,3
140851,4
140852,3
140853,4
140854,3
140855,3
140856,4
140857,3
140858,3
140859,3
140860,6
140861,5
140862,3
140863,4
140864,5
140865,3
140866,4
140867,5
140868,6
140869,7
140870,9
140871,9
140872,8
140873,10
140874,14
140875,14
140876,10
140877,17
140878,10
140879,14
140880,8
140881,7
140882,10
140883,13
140884,7
140885,8
140886,8
140887,9
140888,9
140889,10
140890,12
140891,8
140892,13
140893,12
140894,22
140895,9
140896,10
140897,9
140898,11
140899,6
140900,5
140901,4
140902,5
140903,4
140904,4
140905,4
140906,5
140907,4
140908,4
140909,4
140910,4
140911,5
140912,5
140913,4
140914,5
140915,4
140916,4
140917,6
140918,9
140919,8
140920,7
140921,7
140922,7
140923,10
140924,12
140925,14
140926,10
140927,9
140928,5
140929,4
140930,4
140931,4
140932,3
140933,3
140934,3
140935,3
140936,3
140937,4
140938,3
140939,3
140940,3
140941,3
140942,6
140943,4
140944,4
140945,5
140946,4
140947,3
140948,4
140949,5
140950,4
140951,9
140952,8
140953,5
140954,7
140955,6
140956,7
140957,9
140958,7
140959,8
140960,13
140961,9
140962,7
140963,6
140964,5
140965,4
140966,5
140967,4
140968,3
140969,4
140970,3
140971,4
140972,4
140973,3
140974,4
140975,3
140976,3
140977,3
140978,3
140979,3
140980,6
140981,6
140982,7
140983,4
140984,5
140985,8
140986,7
140987,8
140988,15
140989,13
140990,6
140991,9
140992,9
140993,7
140994,8
140995,7
140996,9
140997,6
140998,8
140999,7
141000,5
141001,4
141002,4
141003,4
141004,4
141005,4
141006,7
141007,7
141008,8
141009,10
141010,7
141011,9
141012,9
141013,9
141014,6
141015,5
141016,4
141017,5
141018,3
141019,3
141020,5
141021,4
141022,5
141023,7
141024,6
141025,14
141026,10
141027,6
141028,6
141029,4
141030,5
141031,7
141032,7
141033,9
141034,8
141035,5
141036,6
141037,4
141038,5
141039,4
141040,5
141041,3
141042,3
141043,7
141044,5
141045,4
141046,6
141047,4
141048,5
141049,4
141050,4
141051,3
141052,4
141053,4
141054,4
141055,7
141056,5
141057,5
141058,4
141059,3
141060,5
141061,5
141062,4
141063,4
141064,5
141065,7
141066,3
141067,3
141068,3
141069,3
141070,4
141071,3
141072,6
141073,4
141074,5
141075,4
141076,5
141077,5
141078,4
141079,4
141080,4
141081,3
141082,3
141083,4
141084,5
141085,5
141086,4
141087,6
141088,6
141089,4
141090,4
141091,4
141092,3
141093,3
141094,5
141095,3
141096,5
141097,4
141098,5
141099,5
141100,6
141101,5
141102,4
141103,5
141104,6
141105,4
141106,4
141107,4
141108,4
141109,4
141110,5
141111,4
141112,3
141113,3
141114,3
141115,3
141116,3
141117,4
141118,3
141119,3
141120,3
141121,3
141122,3
141123,4
141124,3
141125,3
141126,4
141127,4
141128,3
141129,4
141130,3
141131,3
141132,4
141133,5
141134,6
141135,6
141136,4
141137,6
141138,5
141139,4
141140,4
141141,8
141142,5
141143,5
141144,7
141145,6
141146,6
141147,5
141148,4
141149,5
141150,7
141151,4
141152,4
141153,4
141154,4
141155,5
141156,4
141157,5
141158,4
141159,6
141160,4
141161,4
141162,4
141163,4
141164,4
141165,4
141166,3
141167,3
141168,3
141169,3
141170,3
141171,3
141172,3
141173,3
141174,3
141175,3
141176,3
141177,3
141178,3
141179,3
141180,4
141181,4
141182,4
141183,8
141184,6
141185,9
141186,6
141187,5
141188,7
141189,6
141190,10
141191,7
141192,12
141193,12
141194,9
141195,8
141196,5
141197,5
141198,3
141199,3
141200,3
141201,3
141202,3
141203,3
141204,3
141205,4
141206,3
141207,4
141208,5
141209,4
141210,4
141211,3
141212,3
141213,4
141214,3
141215,3
141216,4
141217,4
141218,3
141219,3
141220,3
141221,3
141222,3
141223,4
141224,3
141225,3
141226,3
141227,3
141228,4
141229,5
141230,3
141231,3
141232,4
141233,4
141234,4
141235,5
141236,5
141237,5
141238,5
141239,7
141240,9
141241,7
141242,5
141243,6
141244,6
141245,4
141246,5
141247,5
141248,4
141249,6
141250,5
141251,8
141252,3
141253,4
141254,6
141255,3
141256,4
141257,4
141258,4
141259,3
141260,5
141261,5
141262,3
141263,3
141264,4
141265,3
141266,4
141267,5
141268,6
141269,5
141270,3
141271,4
141272,4
141273,5
141274,4
141275,4
141276,5
141277,4
141278,4
141279,5
141280,4
141281,4
141282,7
141283,6
141284,5
141285,4
141286,4
141287,5
141288,6
141289,6
141290,3
141291,3
141292,3
141293,3
141294,3
141295,4
141296,5
141297,4
141298,4
141299,6
141300,4
141301,5
141302,3
141303,3
141304,4
141305,4
141306,4
141307,6
141308,4
141309,4
141310,8
141311,9
141312,14
141313,13
141314,15
141315,11
141316,14
141317,9
141318,9
141319,9
141320,10
141321,17
141322,12
141323,8
141324,7
141325,9
141326,9
141327,7
141328,15
141329,6
141330,5
141331,6
141332,4
141333,7
141334,4
141335,5
141336,4
141337,4
141338,5
141339,3
141340,5
141341,3
141342,3
141343,3
141344,3
141345,3
141346,5
141347,4
141348,6
141349,4
141350,5
141351,5
141352,4
141353,6
141354,4
141355,5
141356,5
141357,3
141358,3
141359,3
141360,3
141361,4
141362,4
141363,3
141364,3
141365,4
141366,3
141367,4
141368,4
141369,5
141370,4
141371,5
141372,7
141373,5
141374,4
141375,5
141376,6
141377,4
141378,3
141379,4
141380,4
141381,6
141382,6
141383,5
141384,3
141385,3
141386,4
141387,3
141388,4
141389,3
141390,4
141391,4
141392,4
141393,3
141394,3
141395,4
141396,3
141397,6
141398,3
141399,3
141400,5
141401,4
141402,4
141403,3
141404,5
141405,6
141406,6
141407,4
141408,4
141409,5
141410,4
141411,3
141412,3
141413,4
141414,5
141415,4
141416,4
141417,4
141418,4
141419,4
141420,4
141421,4
141422,4
141423,4
141424,3
141425,3
141426,3
141427,4
141428,4
141429,4
141430,3
141431,3
141432,4
141433,3
141434,4
141435,3
141436,5
141437,3
141438,3
141439,3
141440,3
141441,3
141442,4
141443,3
141444,3
141445,3
141446,4
141447,3
141448,3
141449,3
141450,3
141451,3
141452,4
141453,3
141454,3
141455,4
141456,3
141457,6
141458,4
141459,3
141460,3
141461,4
141462,3
141463,3
141464,4
141465,3
141466,4
141467,3
141468,3
141469,3
141470,6
141471,5
141472,5
141473,10
141474,7
141475,7
141476,5
141477,7
141478,6
141479,10
141480,10
141481,7
141482,6
141483,6
141484,5
141485,3
141486,4
141487,6
141488,7
141489,6
141490,7
141491,6
141492,11
141493,6
141494,8
141495,6
141496,6
141497,5
141498,7
141499,5
141500,7
141501,8
141502,9
141503,7
141504,10
141505,6
141506,7
141507,5
141508,3
141509,3
141510,4
141511,3
141512,3
141513,4
141514,3
141515,3
141516,3
141517,4
141518,3
141519,4
141520,5
141521,5
141522,7
141523,4
141524,5
141525,4
141526,7
141527,5
141528,13
141529,6
141530,7
141531,7
141532,6
141533,7
141534,8
141535,7
141536,7
141537,6
141538,5
141539,9
141540,5
141541,7
141542,9
141543,8
141544,9
141545,12
141546,12
141547,6
141548,7
141549,6
141550,5
141551,6
141552,5
141553,5
141554,5
141555,4
141556,4
141557,5
141558,5
141559,4
141560,4
141561,5
141562,6
141563,6
141564,4
141565,4
141566,5
141567,4
141568,14
141569,5
141570,4
141571,6
141572,7
141573,6
141574,5
141575,4
141576,4
141577,6
141578,4
141579,5
141580,3
141581,3
141582,3
141583,3
141584,3
141585,6
141586,4
141587,4
141588,5
141589,5
141590,5
141591,7
141592,6
141593,7
141594,8
141595,9
141596,10
141597,11
141598,8
141599,9
141600,6
141601,5
141602,7
141603,6
141604,8
141605,9
141606,9
141607,9
141608,8
141609,8
141610,8
141611,7
141612,6
141613,5
141614,6
141615,6
141616,6
141617,7
141618,5
141619,5
141620,6
141621,5
141622,4
141623,4
141624,5
141625,4
141626,4
141627,4
141628,4
141629,6
141630,5
141631,7
141632,10
141633,13
141634,6
141635,10
141636,7
141637,6
141638,6
141639,6
141640,5
141641,5
141642,9
141643,11
141644,7
141645,7
141646,6
141647,5
141648,6
141649,6
141650,5
141651,4
141652,8
141653,4
141654,4
141655,4
141656,5
141657,4
141658,4
141659,3
141660,3
141661,3
141662,3
141663,4
141664,3
141665,4
141666,4
141667,5
141668,4
141669,3
141670,3
141671,7
141672,5
141673,4
141674,4
141675,4
141676,3
141677,3
141678,6
141679,4
141680,5
141681,6
141682,6
141683,4
141684,7
141685,5
141686,4
141687,5
141688,7
141689,3
141690,3
141691,4
141692,4
141693,5
141694,6
141695,4
141696,6
141697,8
141698,5
141699,6
141700,3
141701,4
141702,3
141703,3
141704,4
141705,4
141706,6
141707,4
141708,3
141709,5
141710,3
141711,3
141712,3
141713,4
141714,4
141715,3
141716,3
141717,3
141718,4
141719,4
141720,5
141721,4
141722,3
141723,3
141724,3
141725,3
141726,4
141727,5
141728,5
141729,4
141730,4
141731,4
141732,3
141733,5
141734,3
141735,4
141736,3
141737,3
141738,3
141739,3
141740,3
141741,3
141742,3
141743,4
141744,3
141745,3
141746,4
141747,4
141748,3
141749,3
141750,3
141751,3
141752,4
141753,4
141754,4
141755,4
141756,4
141757,4
141758,4
141759,4
141760,5
141761,4
141762,4
141763,7
141764,8
141765,8
141766,6
141767,7
141768,10
141769,5
141770,8
141771,5
141772,5
141773,6
141774,6
141775,5
141776,5
141777,3
141778,4
141779,3
141780,3
141781,4
141782,6
141783,4
141784,4
141785,4
141786,6
141787,4
141788,5
141789,5
141790,4
141791,5
141792,6
141793,6
141794,6
141795,10
141796,6
141797,6
141798,9
141799,9
141800,11
141801,8
141802,8
141803,6
141804,5
141805,5
141806,8
141807,5
141808,9
141809,5
141810,5
141811,6
141812,4
141813,5
141814,4
141815,4
141816,4
141817,5
141818,3
141819,3
141820,3
141821,5
141822,4
141823,5
141824,5
141825,3
141826,3
141827,3
141828,3
141829,3
141830,4
141831,5
141832,4
141833,4
141834,4
141835,6
141836,7
141837,5
141838,7
141839,6
141840,4
141841,4
141842,6
141843,6
141844,7
141845,8
141846,5
141847,6
141848,6
141849,5
141850,6
141851,15
141852,9
141853,7
141854,15
141855,15
141856,11
141857,10
141858,10
141859,13
141860,8
141861,8
141862,8
141863,12
141864,8
141865,9
141866,8
141867,10
141868,11
141869,13
141870,9
141871,8
141872,6
141873,7
141874,6
141875,5
141876,5
141877,5
141878,6
141879,5
141880,11
141881,6
141882,5
141883,6
141884,6
141885,6
141886,7
141887,8
141888,5
141889,6
141890,4
141891,5
141892,4
141893,5
141894,4
141895,4
141896,4
141897,5
141898,5
141899,5
141900,3
141901,3
141902,5
141903,6
141904,3
141905,3
141906,3
141907,6
141908,5
141909,6
141910,6
141911,5
141912,4
141913,5
141914,4
141915,4
141916,5
141917,4
141918,3
141919,3
141920,4
141921,4
141922,4
141923,3
141924,4
141925,4
141926,5
141927,4
141928,5
141929,5
141930,6
141931,5
141932,4
141933,5
141934,4
141935,5
141936,5
141937,4
141938,4
141939,6
141940,5
141941,4
141942,3
141943,3
141944,3
141945,6
141946,3
141947,5
141948,4
141949,6
141950,5
141951,4
141952,6
141953,7
141954,6
141955,4
141956,4
141957,4
141958,3
141959,3
141960,5
141961,3
141962,4
141963,3
141964,4
141965,4
141966,3
141967,3
141968,3
141969,3
141970,3
141971,4
141972,3
141973,4
141974,6
141975,6
141976,4
141977,3
141978,5
141979,3
141980,3
141981,3
141982,3
141983,3
141984,3
141985,4
141986,4
141987,5
141988,9
141989,3
141990,3
141991,3
141992,4
141993,3
141994,4
141995,4
141996,3
141997,4
141998,4
141999,3
142000,3
142001,4
142002,3
142003,3
142004,3
142005,3
142006,3
142007,3
142008,3
142009,3
142010,4
142011,7
142012,4
142013,4
142014,4
142015,7
142016,6
142017,6
142018,7
142019,7
142020,6
142021,10
142022,6
142023,12
142024,10
142025,7
142026,8
142027,8
142028,7
142029,7
142030,5
142031,3
142032,3
142033,5
142034,3
142035,4
142036,5
142037,4
142038,6
142039,9
142040,7
142041,18
142042,13
142043,11
142044,12
142045,10
142046,8
142047,9
142048,12
142049,14
142050,24
142051,14
142052,10
142053,8
142054,11
142055,8
142056,12
142057,11
142058,7
142059,8
142060,15
142061,14
142062,9
142063,6
142064,8
142065,8
142066,6
142067,8
142068,14
142069,6
142070,8
142071,7
142072,5
142073,6
142074,4
142075,5
142076,5
142077,5
142078,4
142079,5
142080,7
142081,5
142082,5
142083,5
142084,7
142085,8
142086,7
142087,8
142088,9
142089,8
142090,6
142091,6
142092,5
142093,7
142094,7
142095,9
142096,7
142097,6
142098,8
142099,8
142100,11
142101,11
142102,11
142103,8
142104,8
142105,8
142106,13
142107,9
142108,11
142109,8
142110,9
142111,6
142112,6
142113,5
142114,6
142115,5
142116,8
142117,7
142118,7
142119,6
142120,5
142121,5
142122,4
142123,7
142124,3
142125,5
142126,3
142127,3
142128,3
142129,3
142130,3
142131,4
142132,3
142133,3
142134,3
142135,3
142136,4
142137,4
142138,5
142139,5
142140,4
142141,4
142142,3
142143,7
142144,4
142145,5
142146,6
142147,3
142148,4
142149,3
142150,3
142151,4
142152,3
142153,3
142154,6
142155,5
142156,4
142157,3
142158,5
142159,5
142160,7
142161,5
142162,5
142163,5
142164,5
142165,5
142166,3
142167,4
142168,3
142169,4
142170,4
142171,3
142172,3
142173,3
142174,3
142175,3
142176,4
142177,5
142178,4
142179,4
142180,3
142181,3
142182,4
142183,3
142184,3
142185,4
142186,7
142187,8
142188,5
142189,5
142190,8
142191,5
142192,7
142193,3
142194,4
142195,4
142196,5
142197,5
142198,6
142199,7
142200,5
142201,6
142202,4
142203,5
142204,7
142205,5
142206,4
142207,4
142208,6
142209,6
142210,8
142211,7
142212,12
142213,6
142214,5
142215,3
142216,3
142217,3
142218,3
142219,3
142220,3
142221,5
142222,3
142223,3
142224,3
142225,4
142226,4
142227,4
142228,4
142229,7
142230,4
142231,4
142232,5
142233,5
142234,5
142235,6
142236,3
142237,3
142238,3
142239,4
142240,4
142241,4
142242,4
142243,3
142244,3
142245,3
142246,3
142247,4
142248,6
142249,4
142250,4
142251,4
142252,5
142253,5
142254,3
142255,3
142256,3
142257,4
142258,3
142259,3
142260,3
142261,3
142262,3
142263,3
142264,3
142265,3
142266,4
142267,4
142268,3
142269,3
142270,5
142271,4
142272,7
142273,6
142274,3
142275,4
142276,5
142277,4
142278,4
142279,4
142280,3
142281,3
142282,3
142283,3
142284,3
142285,3
142286,4
142287,3
142288,4
142289,5
142290,6
142291,6
142292,5
142293,7
142294,7
142295,7
142296,7
142297,5
142298,6
142299,4
142300,4
142301,4
142302,3
142303,4
142304,3
142305,3
142306,3
142307,3
142308,3
142309,3
142310,3
142311,4
142312,4
142313,3
142314,5
142315,5
142316,6
142317,4
142318,3
142319,5
142320,6
142321,6
142322,3
142323,4
142324,4
142325,5
142326,5
142327,7
142328,8
142329,7
142330,9
142331,5
142332,5
142333,6
142334,8
142335,5
142336,8
142337,9
142338,5
142339,6
142340,5
142341,6
142342,6
142343,6
142344,4
142345,6
142346,5
142347,4
142348,4
142349,7
142350,7
142351,7
142352,7
142353,6
142354,8
142355,8
142356,17
142357,7
142358,17
142359,11
142360,6
142361,8
142362,7
142363,6
142364,6
142365,6
142366,6
142367,7
142368,4
142369,4
142370,6
142371,4
142372,5
142373,4
142374,6
142375,5
142376,6
142377,4
142378,4
142379,6
142380,4
142381,11
142382,7
142383,9
142384,9
142385,7
142386,4
142387,5
142388,6
142389,4
142390,6
142391,3
142392,3
142393,4
142394,4
142395,4
142396,5
142397,4
142398,10
142399,4
142400,4
142401,5
142402,5
142403,3
