iteration,K
175217,4
175218,4
175219,4
175220,4
175221,4
175222,4
175223,4
175224,4
175225,4
175226,4
175227,5
175228,5
175229,5
175230,5
175231,5
175232,6
175233,5
175234,5
175235,5
175236,5
175237,5
175238,5
175239,5
175240,5
175241,5
175242,5
175243,5
175244,5
175245,5
175246,5
175247,4
175248,4
175249,4
175250,5
175251,4
175252,4
175253,4
175254,4
175255,4
175256,5
175257,4
175258,4
175259,4
175260,4
175261,4
175262,4
175263,4
175264,4
175265,4
175266,4
175267,4
175268,4
175269,4
175270,4
175271,4
175272,4
175273,4
175274,4
175275,4
175276,4
175277,4
175278,4
175279,4
175280,4
175281,4
175282,4
175283,4
175284,4
175285,4
175286,4
175287,4
175288,4
175289,4
175290,4
175291,5
175292,4
175293,4
175294,4
175295,4
175296,4
175297,4
175298,4
175299,4
175300,4
175301,4
175302,4
175303,4
175304,4
175305,4
175306,4
175307,4
175308,4
175309,4
175310,4
175311,4
175312,4
175313,5
175314,4
175315,4
175316,4
175317,4
175318,4
175319,4
175320,4
175321,4
175322,4
175323,4
175324,4
175325,4
175326,4
175327,4
175328,4
175329,4
175330,4
175331,4
175332,5
175333,4
175334,4
175335,4
175336,4
175337,5
175338,5
175339,5
175340,5
175341,5
175342,5
175343,5
175344,6
175345,5
175346,5
175347,5
175348,5
175349,5
175350,5
175351,5
175352,5
175353,5
175354,5
175355,5
175356,5
175357,5
175358,5
175359,5
175360,5
175361,5
175362,5
175363,5
175364,6
175365,7
175366,6
175367,6
175368,7
175369,9
175370,9
175371,8
175372,10
175373,7
175374,7
175375,7
175376,6
175377,5
175378,5
175379,5
175380,5
175381,5
175382,5
175383,5
175384,5
175385,5
175386,5
175387,5
175388,5
175389,6
175390,5
175391,5
175392,5
175393,5
175394,5
175395,5
175396,5
175397,5
175398,6
175399,6
175400,6
175401,6
175402,6
175403,6
175404,6
175405,6
175406,6
175407,6
175408,6
175409,6
175410,6
175411,6
175412,6
175413,6
175414,6
175415,7
175416,6
175417,6
175418,6
175419,6
175420,6
175421,6
175422,6
175423,5
175424,5
175425,5
175426,5
175427,5
175428,6
175429,5
175430,5
175431,4
175432,4
175433,4
175434,4
175435,4
175436,4
175437,4
175438,4
175439,4
175440,4
175441,4
175442,4
175443,5
175444,4
175445,4
175446,4
175447,4
175448,4
175449,4
175450,4
175451,4
175452,4
175453,4
175454,4
175455,4
175456,4
175457,4
175458,4
175459,4
175460,4
175461,4
175462,4
175463,4
175464,4
175465,4
175466,4
175467,4
175468,4
175469,4
175470,4
175471,4
175472,4
175473,4
175474,4
175475,4
175476,4
175477,4
175478,4
175479,4
175480,4
175481,4
175482,4
175483,4
175484,4
175485,4
175486,4
175487,4
175488,4
175489,4
175490,4
175491,4
175492,4
175493,4
175494,4
175495,4
175496,4
175497,4
175498,4
175499,4
175500,4
175501,4
175502,4
175503,4
175504,4
175505,4
175506,4
175507,4
175508,4
175509,4
175510,4
175511,4
175512,4
175513,4
175514,4
175515,5
175516,4
175517,4
175518,4
175519,4
175520,4
175521,4
175522,4
175523,5
175524,4
175525,4
175526,4
175527,4
175528,4
175529,4
175530,4
175531,4
175532,4
175533,4
175534,4
175535,4
175536,4
175537,4
175538,4
175539,4
175540,4
175541,4
175542,4
175543,4
175544,4
175545,4
175546,4
175547,4
175548,4
175549,4
175550,4
175551,4
175552,4
175553,4
175554,4
175555,4
175556,4
175557,4
175558,4
175559,4
175560,4
175561,4
175562,4
175563,4
175564,4
175565,4
175566,4
175567,4
175568,4
175569,4
175570,4
175571,4
175572,4
175573,4
175574,4
175575,4
175576,4
175577,4
175578,4
175579,4
175580,4
175581,4
175582,4
175583,4
175584,4
175585,4
175586,4
175587,4
175588,4
175589,4
175590,4
175591,4
175592,4
175593,4
175594,4
175595,4
175596,4
175597,4
175598,5
175599,4
175600,4
175601,4
175602,4
175603,4
175604,4
175605,4
175606,4
175607,4
175608,4
175609,4
175610,4
175611,4
175612,5
175613,4
175614,4
175615,4
175616,4
175617,4
175618,4
175619,4
175620,4
175621,4
175622,4
175623,4
175624,4
175625,4
175626,4
175627,4
175628,4
175629,4
175630,4
175631,4
175632,4
175633,4
175634,4
175635,5
175636,4
175637,4
175638,4
175639,4
175640,4
175641,4
175642,4
175643,4
175644,4
175645,4
175646,4
175647,4
175648,5
175649,5
175650,5
175651,5
175652,5
175653,5
175654,5
175655,5
175656,5
175657,5
175658,5
175659,5
175660,5
175661,6
175662,5
175663,5
175664,5
175665,5
175666,6
175667,5
175668,5
175669,5
175670,5
175671,6
175672,6
175673,6
175674,6
175675,6
175676,6
175677,6
175678,6
175679,8
175680,8
175681,7
175682,7
175683,6
175684,6
175685,6
175686,6
175687,6
175688,6
175689,7
175690,6
175691,5
175692,5
175693,5
175694,5
175695,5
175696,5
175697,5
175698,5
175699,5
175700,5
175701,5
175702,6
175703,5
175704,5
175705,5
175706,5
175707,5
175708,5
175709,6
175710,5
175711,5
175712,5
175713,5
175714,5
175715,6
175716,5
175717,5
175718,5
175719,5
175720,5
175721,5
175722,5
175723,6
175724,5
175725,5
175726,5
175727,5
175728,5
175729,5
175730,5
175731,5
175732,5
175733,5
175734,6
175735,8
175736,6
175737,6
175738,6
175739,6
175740,6
175741,6
175742,5
175743,5
175744,5
175745,5
175746,5
175747,5
175748,5
175749,6
175750,5
175751,5
175752,5
175753,5
175754,5
175755,5
175756,6
175757,5
175758,5
175759,5
175760,6
175761,5
175762,5
175763,6
175764,5
175765,5
175766,5
175767,5
175768,5
175769,5
175770,6
175771,5
175772,5
175773,5
175774,6
175775,5
175776,5
175777,5
175778,5
175779,5
175780,5
175781,5
175782,5
175783,5
175784,5
175785,5
175786,5
175787,5
175788,5
175789,5
175790,5
175791,5
175792,5
175793,5
175794,5
175795,5
175796,6
175797,5
175798,5
175799,5
175800,5
175801,5
175802,5
175803,5
175804,5
175805,6
175806,6
175807,6
175808,6
175809,6
175810,6
175811,6
175812,6
175813,8
175814,5
175815,5
175816,5
175817,5
175818,5
175819,5
175820,5
175821,5
175822,6
175823,5
175824,5
175825,5
175826,5
175827,5
175828,5
175829,5
175830,5
175831,5
175832,5
175833,5
175834,5
175835,5
175836,5
175837,5
175838,5
175839,5
175840,5
175841,5
175842,5
175843,5
175844,5
175845,6
175846,5
175847,5
175848,5
175849,5
175850,5
175851,5
175852,6
175853,6
175854,6
175855,5
175856,6
175857,5
175858,6
175859,5
175860,5
175861,5
175862,5
175863,5
175864,5
175865,5
175866,6
175867,5
175868,6
175869,5
175870,5
175871,5
175872,5
175873,5
175874,5
175875,5
175876,5
175877,5
175878,5
175879,5
175880,5
175881,5
175882,5
175883,5
175884,5
175885,5
175886,5
175887,5
175888,6
175889,5
175890,5
175891,5
175892,5
175893,5
175894,5
175895,5
175896,5
175897,5
175898,5
175899,5
175900,5
175901,5
175902,5
175903,5
175904,5
175905,5
175906,5
175907,5
175908,5
175909,5
175910,5
175911,5
175912,5
175913,5
175914,5
175915,5
175916,5
175917,5
175918,6
175919,5
175920,5
175921,5
175922,5
175923,6
175924,5
175925,5
175926,5
175927,5
175928,5
175929,5
175930,5
175931,5
175932,5
175933,5
175934,5
175935,5
175936,5
175937,5
175938,5
175939,5
175940,5
175941,5
175942,5
175943,5
175944,5
175945,5
175946,5
175947,5
175948,5
175949,5
175950,5
175951,5
175952,5
175953,5
175954,5
175955,5
175956,5
175957,5
175958,5
175959,5
175960,5
175961,5
175962,5
175963,5
175964,5
175965,5
175966,5
175967,5
175968,5
175969,5
175970,5
175971,5
175972,5
175973,5
175974,5
175975,5
175976,5
175977,5
175978,5
175979,5
175980,5
175981,5
175982,5
175983,5
175984,5
175985,5
175986,6
175987,5
175988,5
175989,5
175990,5
175991,5
175992,5
175993,5
175994,5
175995,5
175996,5
175997,5
175998,5
175999,5
176000,5
176001,5
176002,5
176003,5
176004,5
176005,5
176006,5
176007,5
176008,6
176009,5
176010,5
176011,5
176012,5
176013,5
176014,5
176015,5
176016,5
176017,5
176018,5
176019,5
176020,5
176021,5
176022,5
176023,5
176024,6
176025,6
176026,6
176027,6
176028,6
176029,6
176030,6
176031,7
176032,5
176033,5
176034,5
176035,5
176036,5
176037,5
176038,5
176039,5
176040,5
176041,5
176042,5
176043,5
176044,5
176045,5
176046,5
176047,5
176048,5
176049,5
176050,6
176051,5
176052,5
176053,5
176054,5
176055,5
176056,5
176057,5
176058,5
176059,5
176060,5
176061,5
176062,5
176063,5
176064,5
176065,5
176066,5
176067,5
176068,5
176069,5
176070,5
176071,5
176072,5
176073,5
176074,5
176075,5
176076,5
176077,5
176078,5
176079,5
176080,5
176081,5
176082,5
176083,5
176084,5
176085,5
176086,5
176087,5
176088,5
176089,5
176090,5
176091,5
176092,5
176093,5
176094,5
176095,5
176096,5
176097,5
176098,5
176099,5
176100,5
176101,5
176102,5
176103,5
176104,5
176105,5
176106,5
176107,5
176108,5
176109,5
176110,5
176111,5
176112,6
176113,5
176114,5
176115,5
176116,5
176117,5
176118,5
176119,5
176120,5
176121,5
176122,5
176123,5
176124,6
176125,5
176126,6
176127,5
176128,5
176129,5
176130,5
176131,5
176132,5
176133,5
176134,6
176135,5
176136,6
176137,5
176138,5
176139,5
176140,5
176141,5
176142,5
176143,6
176144,5
176145,5
176146,7
176147,5
176148,5
176149,5
176150,5
176151,5
176152,5
176153,5
176154,5
176155,6
176156,5
176157,5
176158,5
176159,5
176160,5
176161,5
176162,5
176163,5
176164,5
176165,5
176166,5
176167,5
176168,5
176169,5
176170,6
176171,5
176172,5
176173,5
176174,5
176175,5
176176,5
176177,5
176178,5
176179,5
176180,5
176181,5
176182,5
176183,5
176184,6
176185,6
176186,6
176187,6
176188,6
176189,6
176190,6
176191,6
176192,5
176193,5
176194,5
176195,5
176196,5
176197,6
176198,5
176199,5
176200,6
176201,6
176202,5
176203,5
176204,5
176205,5
176206,6
176207,5
176208,5
176209,5
176210,5
176211,5
176212,5
176213,5
176214,5
176215,5
176216,5
176217,5
176218,5
176219,5
176220,6
176221,6
176222,6
176223,6
176224,6
176225,6
176226,6
176227,6
176228,6
176229,6
176230,6
176231,6
176232,6
176233,6
176234,6
176235,6
176236,6
176237,6
176238,6
176239,6
176240,6
176241,6
176242,6
176243,6
176244,6
176245,8
176246,7
176247,6
176248,6
176249,6
176250,6
176251,6
176252,6
176253,6
176254,6
176255,6
176256,6
176257,7
176258,6
176259,7
176260,6
176261,6
176262,6
176263,6
176264,6
176265,7
176266,6
176267,6
176268,7
176269,6
176270,7
176271,7
176272,7
176273,7
176274,7
176275,7
176276,8
176277,7
176278,7
176279,7
176280,7
176281,7
176282,10
176283,11
176284,11
176285,10
176286,10
176287,12
176288,11
176289,11
176290,11
176291,10
176292,10
176293,9
176294,9
176295,10
176296,10
176297,10
176298,11
176299,11
176300,12
176301,10
176302,10
176303,11
176304,12
176305,11
176306,9
176307,8
176308,8
176309,9
176310,8
176311,8
176312,8
176313,8
176314,8
176315,7
176316,7
176317,7
176318,7
176319,7
176320,7
176321,7
176322,7
176323,8
176324,7
176325,7
176326,7
176327,8
176328,9
176329,8
176330,7
176331,7
176332,7
176333,7
176334,7
176335,7
176336,7
176337,8
176338,7
176339,7
176340,7
176341,7
176342,7
176343,9
176344,7
176345,7
176346,7
176347,8
176348,9
176349,9
176350,11
176351,11
176352,8
176353,8
176354,8
176355,8
176356,9
176357,8
176358,8
176359,9
176360,8
176361,8
176362,8
176363,8
176364,8
176365,7
176366,7
176367,8
176368,7
176369,7
176370,7
176371,7
176372,7
176373,7
176374,7
176375,7
176376,7
176377,7
176378,7
176379,7
176380,9
176381,7
176382,7
176383,7
176384,7
176385,8
176386,7
176387,6
176388,6
176389,6
176390,7
176391,7
176392,8
176393,8
176394,9
176395,8
176396,8
176397,7
176398,7
176399,7
176400,6
176401,6
176402,6
176403,6
176404,6
176405,6
176406,6
176407,6
176408,6
176409,6
176410,6
176411,6
176412,6
176413,6
176414,6
176415,6
176416,6
176417,6
176418,6
176419,6
176420,6
176421,6
176422,6
176423,6
176424,6
176425,6
176426,6
176427,6
176428,6
176429,6
176430,6
176431,6
176432,6
176433,6
176434,6
176435,6
176436,6
176437,6
176438,6
176439,7
176440,7
176441,7
176442,7
176443,6
176444,6
176445,6
176446,7
176447,7
176448,6
176449,6
176450,5
176451,5
176452,5
176453,5
176454,6
176455,5
176456,5
176457,5
176458,5
176459,5
176460,5
176461,5
176462,5
176463,5
176464,5
176465,5
176466,5
176467,5
176468,5
176469,5
176470,6
176471,5
176472,5
176473,5
176474,5
176475,5
176476,5
176477,4
176478,4
176479,4
176480,4
176481,4
176482,4
176483,4
176484,4
176485,4
176486,4
176487,4
176488,5
176489,5
176490,4
176491,4
176492,4
176493,4
176494,4
176495,4
176496,4
176497,4
176498,4
176499,4
176500,4
176501,4
176502,4
176503,4
176504,4
176505,4
176506,4
176507,4
176508,4
176509,4
176510,4
176511,4
176512,4
176513,4
176514,4
176515,4
176516,4
176517,4
176518,4
176519,4
176520,4
176521,4
176522,4
176523,4
176524,4
176525,4
176526,4
176527,4
176528,4
176529,4
176530,4
176531,4
176532,4
176533,4
176534,4
176535,4
176536,4
176537,4
176538,4
176539,5
176540,4
176541,5
176542,4
176543,4
176544,4
176545,4
176546,4
176547,4
176548,4
176549,4
176550,4
176551,4
176552,4
176553,4
176554,4
176555,4
176556,4
176557,4
176558,4
176559,4
176560,4
176561,4
176562,4
176563,4
176564,4
176565,5
176566,5
176567,5
176568,5
176569,5
176570,5
176571,5
176572,5
176573,5
176574,5
176575,6
176576,5
176577,5
176578,5
176579,5
176580,5
176581,5
176582,5
176583,5
176584,5
176585,5
176586,6
176587,5
176588,5
176589,5
176590,5
176591,5
176592,5
176593,5
176594,7
176595,5
176596,5
176597,5
176598,5
176599,5
176600,6
176601,6
176602,7
176603,7
176604,8
176605,7
176606,7
176607,6
176608,6
176609,6
176610,6
176611,6
176612,6
176613,6
176614,6
176615,6
176616,6
176617,6
176618,6
176619,7
176620,6
176621,6
176622,6
176623,6
176624,6
176625,7
176626,6
176627,6
176628,6
176629,6
176630,6
176631,6
176632,6
176633,7
176634,6
176635,6
176636,6
176637,6
176638,6
176639,7
176640,6
176641,6
176642,6
176643,6
176644,6
176645,6
176646,6
176647,6
176648,6
176649,6
176650,6
176651,6
176652,6
176653,6
176654,6
176655,6
176656,6
176657,6
176658,7
176659,6
176660,6
176661,6
176662,6
176663,6
176664,6
176665,7
176666,5
176667,6
176668,5
176669,5
176670,5
176671,5
176672,6
176673,5
176674,5
176675,5
176676,5
176677,5
176678,5
176679,5
176680,5
176681,5
176682,5
176683,5
176684,5
176685,5
176686,5
176687,5
176688,5
176689,5
176690,5
176691,5
176692,6
176693,5
176694,5
176695,5
176696,5
176697,5
176698,5
176699,5
176700,5
176701,5
176702,5
176703,5
176704,5
176705,5
176706,5
176707,5
176708,5
176709,5
176710,5
176711,5
176712,5
176713,5
176714,5
176715,5
176716,5
176717,5
176718,5
176719,5
176720,5
176721,5
176722,5
176723,5
176724,5
176725,5
176726,5
176727,5
176728,5
176729,5
176730,5
176731,5
176732,5
176733,5
176734,5
176735,6
176736,6
176737,6
176738,7
176739,6
176740,6
176741,6
176742,6
176743,6
176744,6
176745,6
176746,6
176747,6
176748,6
176749,6
176750,6
176751,5
176752,5
176753,5
176754,5
176755,5
176756,5
176757,5
176758,5
176759,5
176760,5
176761,5
176762,5
176763,5
176764,5
176765,5
176766,6
176767,6
176768,6
176769,5
176770,5
176771,5
176772,6
176773,6
176774,6
176775,6
176776,6
176777,7
176778,6
176779,6
176780,6
176781,6
176782,6
176783,6
176784,6
176785,5
176786,5
176787,5
176788,5
176789,5
176790,5
176791,5
176792,5
176793,5
176794,5
176795,5
176796,5
176797,5
176798,5
176799,5
176800,5
176801,5
176802,5
176803,5
176804,5
176805,4
176806,4
176807,4
176808,4
176809,4
176810,4
176811,4
176812,4
176813,4
176814,4
176815,4
176816,4
176817,4
176818,4
176819,4
176820,4
176821,4
176822,4
176823,4
176824,4
176825,4
176826,4
176827,4
176828,4
176829,4
176830,5
176831,4
176832,4
176833,4
176834,4
176835,5
176836,4
176837,5
176838,4
176839,4
176840,4
176841,4
176842,4
176843,4
176844,4
176845,4
176846,4
176847,4
176848,4
176849,4
176850,4
176851,4
176852,4
176853,4
176854,4
176855,4
176856,5
176857,4
176858,4
176859,4
176860,4
176861,5
176862,4
176863,4
176864,4
176865,4
176866,4
176867,4
176868,4
176869,4
176870,4
176871,4
176872,4
176873,4
176874,5
176875,5
176876,5
176877,6
176878,5
176879,5
176880,5
176881,5
176882,5
176883,5
176884,5
176885,5
176886,5
176887,5
176888,5
176889,5
176890,5
176891,5
176892,6
176893,5
176894,5
176895,5
176896,5
176897,5
176898,5
176899,5
176900,5
176901,5
176902,6
176903,5
176904,5
176905,5
176906,5
176907,5
176908,5
176909,5
176910,5
176911,5
176912,5
176913,5
176914,5
176915,5
176916,5
176917,5
176918,5
176919,6
176920,6
176921,6
176922,6
176923,6
176924,6
176925,6
176926,6
176927,6
176928,6
176929,6
176930,6
176931,6
176932,7
176933,5
176934,5
176935,6
176936,5
176937,5
176938,5
176939,5
176940,5
176941,6
176942,7
176943,6
176944,6
176945,6
176946,6
176947,6
176948,6
176949,7
176950,6
176951,4
176952,4
176953,4
176954,4
176955,4
176956,5
176957,4
176958,4
176959,4
176960,4
176961,4
176962,4
176963,4
176964,4
176965,4
176966,4
176967,4
176968,4
176969,4
176970,4
176971,4
176972,4
176973,4
176974,4
176975,4
176976,5
176977,4
176978,4
176979,4
176980,4
176981,4
176982,4
176983,4
176984,4
176985,5
176986,4
176987,4
176988,4
176989,4
176990,4
176991,4
176992,4
176993,4
176994,4
176995,4
176996,4
176997,4
176998,4
176999,4
177000,4
177001,4
177002,4
177003,4
177004,4
177005,4
177006,4
177007,4
177008,4
177009,4
177010,4
177011,4
177012,4
177013,4
177014,4
177015,4
177016,4
177017,4
177018,4
177019,4
177020,4
177021,4
177022,4
177023,5
177024,4
177025,4
177026,5
177027,6
177028,6
177029,6
177030,6
177031,6
177032,6
177033,6
177034,5
177035,5
177036,5
177037,5
177038,5
177039,6
177040,5
177041,5
177042,5
177043,5
177044,5
177045,5
177046,5
177047,6
177048,6
177049,6
177050,6
177051,6
177052,6
177053,7
177054,6
177055,6
177056,6
177057,5
177058,5
177059,5
177060,5
177061,5
177062,5
177063,5
177064,5
177065,5
177066,5
177067,5
177068,5
177069,5
177070,5
177071,5
177072,5
177073,5
177074,5
177075,6
177076,5
177077,5
177078,5
177079,5
177080,5
177081,5
177082,5
177083,6
177084,6
177085,6
177086,6
177087,6
177088,7
177089,6
177090,6
177091,6
177092,6
177093,6
177094,6
177095,6
177096,6
177097,5
177098,5
177099,5
177100,5
177101,5
177102,6
177103,6
177104,5
177105,5
177106,5
177107,5
177108,5
177109,5
177110,5
177111,5
177112,5
177113,5
177114,5
177115,5
177116,5
177117,5
177118,5
177119,5
177120,4
177121,5
177122,5
177123,5
177124,5
177125,5
177126,4
177127,4
177128,4
177129,4
177130,4
177131,4
177132,4
177133,4
177134,4
177135,4
177136,4
177137,4
177138,4
177139,4
177140,4
177141,4
177142,5
177143,5
177144,5
177145,4
177146,4
177147,4
177148,4
177149,4
177150,4
177151,4
177152,4
177153,5
177154,4
177155,4
177156,4
177157,5
177158,4
177159,4
177160,4
177161,4
177162,4
177163,5
177164,5
177165,4
177166,4
177167,4
177168,4
177169,4
177170,4
177171,4
177172,4
177173,4
177174,4
177175,4
177176,4
177177,4
177178,4
177179,4
177180,4
177181,4
177182,4
177183,4
177184,4
177185,4
177186,5
177187,4
177188,4
177189,4
177190,4
177191,4
177192,4
177193,4
177194,4
177195,4
177196,4
177197,4
177198,5
177199,5
177200,5
177201,5
177202,6
177203,5
177204,5
177205,5
177206,6
177207,5
177208,5
177209,5
177210,5
177211,5
177212,5
177213,5
177214,5
177215,5
177216,5
177217,5
177218,5
177219,5
177220,5
177221,5
177222,5
177223,5
177224,5
177225,5
177226,5
177227,5
177228,5
177229,6
177230,5
177231,5
177232,5
177233,5
177234,5
177235,5
177236,5
177237,5
177238,5
177239,5
177240,5
177241,5
177242,5
177243,6
177244,6
177245,5
177246,5
177247,5
177248,5
177249,5
177250,6
177251,5
177252,6
177253,5
177254,5
177255,5
177256,5
177257,5
177258,7
177259,5
177260,5
177261,5
177262,5
177263,5
177264,5
177265,5
177266,6
177267,5
177268,5
177269,5
177270,5
177271,5
177272,5
177273,5
177274,5
177275,7
177276,5
177277,5
177278,5
177279,5
177280,5
177281,5
177282,5
177283,5
177284,5
177285,5
177286,5
177287,5
177288,5
177289,5
177290,5
177291,5
177292,5
177293,5
177294,5
177295,5
177296,5
177297,5
177298,5
177299,5
177300,5
177301,5
177302,5
177303,5
177304,5
177305,5
177306,5
177307,5
177308,6
177309,5
177310,5
177311,5
177312,5
177313,5
177314,5
177315,5
177316,5
177317,5
177318,5
177319,5
177320,5
177321,5
177322,5
177323,5
177324,5
177325,6
177326,5
177327,5
177328,5
177329,5
177330,5
177331,5
177332,5
177333,5
177334,5
177335,6
177336,6
177337,6
177338,7
177339,6
177340,6
177341,6
177342,6
177343,6
177344,6
177345,6
177346,7
177347,6
177348,6
177349,6
177350,6
177351,6
177352,6
177353,6
177354,7
177355,6
177356,7
177357,6
177358,6
177359,6
177360,6
177361,6
177362,6
177363,6
177364,6
177365,6
177366,6
177367,6
177368,6
177369,6
177370,5
177371,5
177372,5
177373,5
177374,5
177375,5
177376,5
177377,5
177378,5
177379,5
177380,5
177381,5
177382,5
177383,5
177384,5
177385,5
177386,6
177387,5
177388,5
177389,5
177390,5
177391,5
177392,5
177393,5
177394,5
177395,5
177396,5
177397,5
177398,5
177399,5
177400,5
177401,5
177402,5
177403,6
177404,7
177405,7
177406,6
177407,6
177408,6
177409,6
177410,6
